maturity_days,x,local_variance
151,0.46000000000000002,0.12981513367867581
151,0.46500000000000002,0.13109628959857381
151,0.46999999999999992,0.13237534563649711
151,0.47499999999999992,0.13365235046265031
151,0.47999999999999993,0.13492735251048871
151,0.48499999999999982,0.1362003999284325
151,0.48999999999999982,0.13747154053356131
151,0.495,0.1387408217675658
151,0.5,0.1400082906458216
151,0.505,0.141273993792359
151,0.51000000000000001,0.14253797728072201
151,0.51500000000000001,0.1438002867370641
151,0.52000000000000002,0.14506096724848741
151,0.52500000000000002,0.1463200633558773
151,0.53000000000000003,0.1475776190383748
151,0.53500000000000003,0.1488336776985234
151,0.54000000000000004,0.1500882821462792
151,0.54500000000000004,0.15134147458468
151,0.55000000000000004,0.15259329660086121
151,0.55500000000000005,0.1538437891610423
151,0.56000000000000005,0.15509300876607021
151,0.56499999999999995,0.1563409466320784
151,0.56999999999999995,0.15758769030461681
151,0.57499999999999984,0.15883326203782841
151,0.57999999999999985,0.160077699606786
151,0.58499999999999985,0.1613210401413627
151,0.58999999999999975,0.1625633201167026
151,0.59499999999999975,0.1638045753875933
151,0.59999999999999976,0.16504484112302531
151,0.60499999999999976,0.1662841518821499
151,0.60999999999999976,0.16752254157882071
151,0.61499999999999977,0.168760043487093
151,0.62,0.169996690245907
151,0.625,0.1712325138690918
151,0.63,0.1724675457513897
151,0.63500000000000001,0.1737018166680892
151,0.64000000000000001,0.1749353567769058
151,0.64500000000000002,0.1761681955865714
151,0.65000000000000002,0.177400362173075
151,0.65500000000000003,0.1786318847744835
151,0.66000000000000003,0.17986279120170831
151,0.66500000000000004,0.18109310863842101
151,0.67000000000000004,0.1823228636943241
151,0.67500000000000004,0.18355208241675591
151,0.68000000000000005,0.18478079029401701
151,0.68500000000000005,0.186009012256005
151,0.68999999999999995,0.1872367726831235
151,0.69499999999999995,0.18846409542118531
151,0.69999999999999984,0.18969100378999501
151,0.70499999999999985,0.19091752058417491
151,0.70999999999999985,0.19214366807750261
151,0.71499999999999975,0.19336946803538371
151,0.71999999999999975,0.19459494172728711
152,-1.29,0.66459889653592652
152,-1.2849999999999999,0.66212981325652165
152,-1.28,0.65966109812793905
152,-1.2749999999999999,0.65719275119111642
152,-1.27,0.65472477212089664
152,-1.2649999999999999,0.65225716018288937
152,-1.26,0.64978991468131675
152,-1.2549999999999999,0.64732303522853973
152,-1.25,0.64485652155454654
152,-1.2450000000000001,0.64239037323126535
152,-1.24,0.63992458959961795
152,-1.2350000000000001,0.63745916982297646
152,-1.23,0.63499411302344755
152,-1.2250000000000001,0.63252941827258935
152,-1.22,0.63006508573756026
152,-1.2150000000000001,0.62760111412789665
152,-1.21,0.62513750262270673
152,-1.2050000000000001,0.62267424995276632
152,-1.2,0.62021135507298664
152,-1.1950000000000001,0.6177488172270964
152,-1.1899999999999999,0.61528663556921581
152,-1.1850000000000001,0.61282480889551894
152,-1.1799999999999999,0.61036333578009794
152,-1.175,0.60790221484135543
152,-1.1699999999999999,0.60544144483408946
152,-1.165,0.60298102456367975
152,-1.1599999999999999,0.60052095272352835
152,-1.155,0.59806122775599313
152,-1.1499999999999999,0.59560184789307324
152,-1.145,0.59314281139519487
152,-1.1399999999999999,0.59068411670346554
152,-1.135,0.58822576227101064
152,-1.1299999999999999,0.58576774628482975
152,-1.125,0.58331006665419782
152,-1.1200000000000001,0.58085272125469645
152,-1.115,0.57839570808271157
152,-1.1100000000000001,0.57593902515553586
152,-1.105,0.57348267033302025
152,-1.1000000000000001,0.57102664126213365
152,-1.095,0.56857093545071147
152,-1.0900000000000001,0.56611555037536465
152,-1.085,0.5636604835399186
152,-1.0800000000000001,0.56120573242380345
152,-1.075,0.55875129434585347
152,-1.0700000000000001,0.55629716639614113
152,-1.0649999999999999,0.55384334554010295
152,-1.0600000000000001,0.55138982876616305
152,-1.0549999999999999,0.54893661307284525
152,-1.05,0.54648369531798602
152,-1.0449999999999999,0.54403107222666836
152,-1.04,0.54157874002072326
152,-1.0349999999999999,0.53912669547144065
152,-1.03,0.53667493470874672
152,-1.0249999999999999,0.53422345423233075
152,-1.02,0.53177225012439955
152,-1.0149999999999999,0.52932131835288354
152,-1.01,0.52687065475965811
152,-1.0049999999999999,0.52442025512176815
152,-1,0.52197011514306535
152,-0.995,0.51952023038134776
152,-0.98999999999999999,0.51707059620543205
152,-0.98499999999999999,0.51462120783090015
152,-0.97999999999999998,0.51217206037381624
152,-0.97499999999999998,0.50972314885095593
152,-0.96999999999999997,0.50727446813705845
152,-0.96499999999999997,0.5048260129354436
152,-0.95999999999999996,0.50237777778578385
152,-0.95499999999999996,0.49992975708566212
152,-0.94999999999999996,0.49748194509789623
152,-0.94499999999999995,0.4950343359406626
152,-0.93999999999999995,0.49258692357287293
152,-0.93500000000000005,0.4901397017830309
152,-0.93000000000000005,0.48769266418541951
152,-0.92500000000000004,0.4852458042281973
152,-0.92000000000000004,0.4827991152025527
152,-0.91500000000000004,0.48035259024074112
152,-0.91000000000000003,0.47790622229483543
152,-0.90500000000000003,0.47546000412184891
152,-0.90000000000000002,0.4730139282905696
152,-0.89500000000000002,0.47056798719604082
152,-0.89000000000000001,0.46812217305818782
152,-0.88500000000000001,0.46567647790494771
152,-0.88,0.46323089355894742
152,-0.875,0.46078541163780562
152,-0.87,0.45834002356126741
152,-0.86499999999999977,0.45589472055386032
152,-0.85999999999999976,0.45344949363741771
152,-0.85499999999999976,0.45100433361722431
152,-0.84999999999999976,0.4485592310751142
152,-0.84499999999999975,0.44611417637512341
152,-0.83999999999999975,0.44366915966857051
152,-0.83499999999999985,0.44122417088632981
152,-0.82999999999999985,0.43877919972689722
152,-0.82499999999999984,0.43633423565293827
152,-0.81999999999999995,0.43388926789293808
152,-0.81499999999999995,0.4314442854400492
152,-0.81000000000000005,0.4289992770484124
152,-0.80500000000000005,0.4265542312278317
152,-0.80000000000000004,0.42410913623714303
152,-0.79500000000000004,0.42166398008151562
152,-0.79000000000000004,0.41921875051420843
152,-0.78500000000000003,0.41677343503401371
152,-0.78000000000000003,0.41432802087703652
152,-0.77500000000000002,0.4118824950122682
152,-0.77000000000000002,0.40943684397133728
152,-0.76500000000000001,0.40699105470227442
152,-0.76000000000000001,0.40454511285279871
152,-0.755,0.40209900447768532
152,-0.75,0.39965271518119588
152,-0.745,0.39720623028579161
152,-0.73999999999999977,0.39475953483015908
152,-0.73499999999999976,0.39231261356683822
152,-0.72999999999999976,0.3898654509576322
152,-0.72499999999999976,0.38741803117011692
152,-0.71999999999999975,0.3849703380782098
152,-0.71499999999999975,0.3825223552620286
152,-0.70999999999999985,0.38007406600309362
152,-0.70499999999999985,0.37762545327983682
152,-0.69999999999999984,0.37517649976778711
152,-0.69499999999999995,0.37272718784059472
152,-0.68999999999999995,0.37027749956826572
152,-0.68500000000000005,0.36782741671451391
152,-0.68000000000000005,0.3653769207347799
152,-0.67500000000000004,0.36292599277524412
152,-0.67000000000000004,0.36047461367447858
152,-0.66500000000000004,0.35802276396569471
152,-0.66000000000000003,0.35557042387461413
152,-0.65500000000000003,0.35311757331567251
152,-0.65000000000000002,0.35066419189421583
152,-0.64500000000000002,0.34821025891267082
152,-0.64000000000000001,0.34575575337203951
152,-0.63500000000000001,0.3433006539689612
152,-0.63,0.34084493909612612
152,-0.625,0.33838858684820661
152,-0.62,0.33593157502841448
152,-0.61499999999999977,0.33347388115130611
152,-0.60999999999999976,0.33101548244271212
152,-0.60499999999999976,0.32855635584260162
152,-0.59999999999999976,0.32609647801461111
152,-0.59499999999999975,0.3236358253564291
152,-0.58999999999999975,0.32117437400330301
152,-0.58499999999999985,0.3187120998293661
152,-0.57999999999999985,0.31624897845720712
152,-0.57499999999999984,0.3137849852734147
152,-0.56999999999999995,0.31132009543904288
152,-0.56499999999999995,0.3088542838945646
152,-0.56000000000000005,0.30638752532966351
152,-0.55500000000000005,0.30391979439673661
152,-0.55000000000000004,0.30145106533508642
152,-0.54500000000000004,0.29898131237809761
152,-0.54000000000000004,0.29651050956820751
152,-0.53500000000000003,0.29403863081270543
152,-0.53000000000000003,0.2915656499068337
152,-0.52500000000000002,0.28909154055751202
152,-0.52000000000000002,0.28661627640240278
152,-0.51500000000000001,0.28413983102912133
152,-0.51000000000000001,0.28166217800208831
152,-0.505,0.27918329085652233
152,-0.5,0.27670314331884421
152,-0.495,0.27422170895321812
152,-0.48999999999999982,0.27173896157426752
152,-0.48499999999999982,0.26925487509710733
152,-0.47999999999999993,0.26676942366036732
152,-0.47499999999999992,0.26428258143573041
152,-0.46999999999999992,0.26179432318530083
152,-0.46500000000000002,0.25930462360303852
152,-0.46000000000000002,0.25681345807303357
152,-0.45500000000000002,0.25432080221019671
152,-0.45000000000000001,0.25182663215152262
152,-0.44500000000000001,0.2493309245687057
152,-0.44,0.24683365673527061
152,-0.435,0.24433480660051091
152,-0.42999999999999983,0.2418343528664974
152,-0.42499999999999982,0.23933227506766791
152,-0.41999999999999982,0.2368285536561229
152,-0.41499999999999992,0.23432317007089851
152,-0.40999999999999992,0.2318161069619448
152,-0.40500000000000003,0.22930734805217121
152,-0.40000000000000002,0.2267968784935416
152,-0.39500000000000002,0.22428468486469311
152,-0.39000000000000001,0.22177075532682991
152,-0.38500000000000001,0.2192550797645926
152,-0.38,0.21673764993374231
152,-0.375,0.2142184596176428
152,-0.37,0.2116975047968509
152,-0.36499999999999982,0.20917478383291591
152,-0.35999999999999982,0.20665029766403781
152,-0.35499999999999993,0.20412405001173931
152,-0.34999999999999992,0.2015960476020561
152,-0.34499999999999992,0.1990663004052082
152,-0.34000000000000002,0.19653482189353411
152,-0.33500000000000002,0.19400162931563511
152,-0.33000000000000002,0.1914667439884202
152,-0.32500000000000001,0.1889301916118459
152,-0.32000000000000001,0.1863920026087808
152,-0.315,0.18385221248914291
152,-0.31,0.1813108622297358
152,-0.30499999999999983,0.1787679987364042
152,-0.29999999999999982,0.17622367520314181
152,-0.29499999999999982,0.1736779516904286
152,-0.28999999999999992,0.1711308955962767
152,-0.28499999999999992,0.1685825822245349
152,-0.28000000000000003,0.16603309539065231
152,-0.27500000000000002,0.1634825280395267
152,-0.27000000000000002,0.1609309830641345
152,-0.26500000000000001,0.15837857383262691
152,-0.26000000000000001,0.15582542522027021
152,-0.255,0.1532716743750957
152,-0.25,0.15071747168580671
152,-0.245,0.14816298180227361
152,-0.23999999999999991,0.14560838473721191
152,-0.2349999999999999,0.14305387705752021
152,-0.23000000000000001,0.14049967317349071
152,-0.22500000000000001,0.1379460067333737
152,-0.22,0.13539313214154111
152,-0.215,0.13284132613890981
152,-0.20999999999999991,0.1302908896974331
152,-0.2049999999999999,0.12774214978949261
152,-0.20000000000000001,0.12519546156839551
152,-0.19500000000000001,0.1226512105738542
152,-0.19,0.1201098152378598
152,-0.185,0.1175717294768088
152,-0.17999999999999991,0.1150374456235862
152,-0.17499999999999991,0.1125074975239324
152,-0.17000000000000001,0.1099824639796224
152,-0.16500000000000001,0.1074629724251919
152,-0.16,0.1049497029309389
152,-0.155,0.1024433925697212
152,-0.14999999999999991,0.099944840158026502
152,-0.14499999999999991,0.097454911379257006
152,-0.14000000000000001,0.094974544353264204
152,-0.13500000000000001,0.092504755659996898
152,-0.13,0.090046646876080702
152,-0.125,0.087601411625028602
152,-0.12,0.085170343181652203
152,-0.115,0.082754842660771599
152,-0.11,0.080356427806301201
152,-0.105,0.077976742387214804
152,-0.10000000000000001,0.0756175662005866
152,-0.095000000000000001,0.073280825665253499
152,-0.0899999999999999,0.070968604962638002
152,-0.085000000000000006,0.068683157650152399
152,-0.080000000000000002,0.066426918634163598
152,-0.0749999999999999,0.0642025163368838
152,-0.070000000000000007,0.062012784823244002
152,-0.065000000000000002,0.059860775569708202
152,-0.059999999999999901,0.057749768453211003
152,-0.055,0.055683281411197202
152,-0.050000000000000003,0.0536650780719704
152,-0.044999999999999901,0.051699172478484302
152,-0.040000000000000001,0.049789829830430302
152,-0.035000000000000003,0.047941561955611701
152,-0.029999999999999801,0.046159116005456101
152,-0.025000000000000001,0.0444474546729592
152,-0.02,0.042811726087214702
152,-0.014999999999999901,0.041257221492923601
152,-0.01,0.039789318935061602
152,-0.0050000000000000001,0.0384134115075793
152,0,0.037134819362042701
152,0.0050000000000000001,0.035958685666114903
152,0.01,0.034889858075913001
152,0.014999999999999901,0.033932759000346001
152,0.02,0.033091249859058001
152,0.025000000000000001,0.032368496431891602
152,0.029999999999999801,0.0317668439353384
152,0.035000000000000003,0.0312877112613789
152,0.040000000000000001,0.030931513537660101
152,0.044999999999999901,0.030697620624734301
152,0.050000000000000003,0.030584356409039701
152,0.055,0.030589040113284002
152,0.059999999999999901,0.0307080668945055
152,0.065000000000000002,0.030937021399522101
152,0.070000000000000007,0.0312708152892852
152,0.0749999999999999,0.031703838395342403
152,0.080000000000000002,0.032230113202661802
152,0.085000000000000006,0.032843443556704002
152,0.0899999999999999,0.033537550481710102
152,0.095000000000000001,0.034306190328606302
152,0.10000000000000001,0.035143252753297001
152,0.105,0.036042837983789301
152,0.11,0.036999314324456502
152,0.115,0.038007357838724602
152,0.12,0.0390619766970869
152,0.125,0.040158522866349702
152,0.13,0.041292693750403502
152,0.13500000000000001,0.042460526166490903
152,0.14000000000000001,0.0436583847299594
152,0.14499999999999991,0.0448829463805182
152,0.14999999999999991,0.046131182450927503
152,0.155,0.047400339376476502
152,0.16,0.048687918881038302
152,0.16500000000000001,0.049991658256092801
152,0.17000000000000001,0.0513095111711745
152,0.17499999999999991,0.052639629313224301
152,0.17999999999999991,0.0539803450433596
152,0.185,0.0553301551778057
152,0.19,0.0566877059393514
152,0.19500000000000001,0.058051779081236501
152,0.20000000000000001,0.059421279154692301
152,0.2049999999999999,0.060795221872664902
152,0.20999999999999991,0.0621727235099254
152,0.215,0.0635529912700145
152,0.22,0.064935314546036099
152,0.22500000000000001,0.066319057006404905
152,0.23000000000000001,0.067703649438895702
152,0.2349999999999999,0.069088583283643507
152,0.23999999999999991,0.070473404781370402
152,0.245,0.071857709705683198
152,0.25,0.073241138589955401
152,0.255,0.074623372439840602
152,0.26000000000000001,0.076004128849602698
152,0.26500000000000001,0.077383158485236497
152,0.27000000000000002,0.0787602419294577
152,0.27500000000000002,0.080135186837501399
152,0.28000000000000003,0.081507825329671504
152,0.28499999999999992,0.082878011680734998
152,0.28999999999999992,0.084245620173850705
152,0.29499999999999982,0.085610543230073
152,0.29999999999999982,0.086972689680441806
152,0.30499999999999983,0.088331983149911503
152,0.31,0.0896883606750256
152,0.315,0.091041771440527205
152,0.32000000000000001,0.092392175565807505
152,0.32500000000000001,0.093739543073552103
152,0.33000000000000002,0.095083852924023604
152,0.33500000000000002,0.096425092141946403
152,0.34000000000000002,0.097763255023256404
152,0.34499999999999992,0.099098342414932997
152,0.34999999999999992,0.1004303610747436
152,0.35499999999999993,0.1017593230019893
152,0.35999999999999982,0.1030852450392228
152,0.36499999999999982,0.1044081482322019
152,0.37,0.10572805745536031
152,0.375,0.10704500098566661
152,0.38,0.1083590101289373
152,0.38500000000000001,0.1096701188829088
152,0.39000000000000001,0.1109783636070289
152,0.39500000000000002,0.1122837828038875
152,0.40000000000000002,0.11358641670027241
152,0.40500000000000003,0.1148863072778768
152,0.40999999999999992,0.1161834978023371
152,0.41499999999999992,0.117478032757136
152,0.41999999999999982,0.1187699576397058
152,0.42499999999999982,0.1200593187970839
152,0.42999999999999983,0.12134616327640731
152,0.435,0.1226305386909875
152,0.44,0.1239124930988718
152,0.44500000000000001,0.12519207488992151
152,0.45000000000000001,0.1264693326815324
152,0.45500000000000002,0.1277443152256891
152,0.46000000000000002,0.12901707132672921
152,0.46500000000000002,0.1302876497654826
152,0.46999999999999992,0.1315560992277085
152,0.47499999999999992,0.1328224682392784
152,0.47999999999999993,0.13408680511020851
152,0.48499999999999982,0.13534915788516591
152,0.48999999999999982,0.13660957429650961
152,0.495,0.1378681017197837
152,0.5,0.139124787135043
152,0.505,0.140379677094989
152,0.51000000000000001,0.1416328176962717
152,0.51500000000000001,0.14288425455092171
152,0.52000000000000002,0.14413403276025691
152,0.52500000000000002,0.1453821968930647
152,0.53000000000000003,0.1466287909697587
152,0.53500000000000003,0.14787385844662701
152,0.54000000000000004,0.1491174421997368
152,0.54500000000000004,0.1503595845103021
152,0.55000000000000004,0.151600327054874
152,0.55500000000000005,0.15283971090771331
152,0.56000000000000005,0.154077776492344
152,0.56499999999999995,0.1553145636557918
152,0.56999999999999995,0.1565501115786686
152,0.57499999999999984,0.15778445881547701
152,0.57999999999999985,0.1590176433474346
152,0.58499999999999985,0.16024970227877761
152,0.58999999999999975,0.16148067243865771
152,0.59499999999999975,0.16271058975773961
152,0.59999999999999976,0.16393948961614241
152,0.60499999999999976,0.1651674067446357
152,0.60999999999999976,0.16639437524652731
152,0.61499999999999977,0.16762042852619261
152,0.62,0.16884559962195861
152,0.625,0.1700699205570966
152,0.63,0.1712934230036352
152,0.63500000000000001,0.17251613795366411
152,0.64000000000000001,0.17373809578689861
152,0.64500000000000002,0.1749593262363687
152,0.65000000000000002,0.1761798586130662
152,0.65500000000000003,0.1773997213827076
152,0.66000000000000003,0.1786189425953659
152,0.66500000000000004,0.1798375496758797
152,0.67000000000000004,0.18105556948890411
152,0.67500000000000004,0.18227302829454051
152,0.68000000000000005,0.1834899518631456
152,0.68500000000000005,0.18470636536568141
152,0.68999999999999995,0.1859222934371752
152,0.69499999999999995,0.18713776017932821
152,0.69999999999999984,0.1883527891692561
152,0.70499999999999985,0.18956740346120951
152,0.70999999999999985,0.19078162559075981
152,0.71499999999999975,0.19199547758617641
152,0.71999999999999975,0.1932089809803301
152,0.72499999999999976,0.1944221568168549
153,-1.2949999999999999,0.66222439383630405
153,-1.29,0.65977625136896212
153,-1.2849999999999999,0.65732847467828714
153,-1.28,0.65488106357499365
153,-1.2749999999999999,0.65243401800739542
153,-1.27,0.64998733761409133
153,-1.2649999999999999,0.64754102165538385
153,-1.26,0.64509506939414596
153,-1.2549999999999999,0.64264948035680025
153,-1.25,0.64020425418764815
153,-1.2450000000000001,0.63775939039690777
153,-1.24,0.6353148882778602
153,-1.2350000000000001,0.63287074695129797
153,-1.23,0.63042696549025456
153,-1.2250000000000001,0.62798354311008775
153,-1.22,0.62554047920482925
153,-1.2150000000000001,0.62309777306896763
153,-1.21,0.62065542362271486
153,-1.2050000000000001,0.61821342956234993
153,-1.2,0.61577178975693836
153,-1.1950000000000001,0.61333050333139827
153,-1.1899999999999999,0.61088956934584815
153,-1.1850000000000001,0.60844898654033885
153,-1.1799999999999999,0.60600875343408234
153,-1.175,0.60356886856472203
153,-1.1699999999999999,0.60112933058561147
153,-1.165,0.59869013819563754
153,-1.1599999999999999,0.59625128999130805
153,-1.155,0.5938127843381461
153,-1.1499999999999999,0.59137461939964875
153,-1.145,0.58893679334493887
153,-1.1399999999999999,0.5864993044922685
153,-1.135,0.58406215117276006
153,-1.1299999999999999,0.58162533148165452
153,-1.125,0.57918884325120701
153,-1.1200000000000001,0.57675268425939297
153,-1.115,0.5743168531562215
153,-1.1100000000000001,0.5718813454969045
153,-1.105,0.56944616136235127
153,-1.1000000000000001,0.56701129751836521
153,-1.095,0.56457675136703711
153,-1.0900000000000001,0.56214252026715295
153,-1.085,0.55970860159034885
153,-1.0800000000000001,0.55727499267869784
153,-1.075,0.55484169072421585
153,-1.0700000000000001,0.55240869270285364
153,-1.0649999999999999,0.54997599545993925
153,-1.0600000000000001,0.54754359587217205
153,-1.0549999999999999,0.54511149069778075
153,-1.05,0.54267967674113216
153,-1.0449999999999999,0.54024815063771325
153,-1.04,0.537816908263823
153,-1.0349999999999999,0.53538594646806603
153,-1.03,0.5329552611096281
153,-1.0249999999999999,0.53052484857446724
153,-1.02,0.52809470477808351
153,-1.0149999999999999,0.52566482553885474
153,-1.01,0.52323520654405586
153,-1.0049999999999999,0.52080584340523361
153,-1,0.518376731654273
153,-0.995,0.51594786668009873
153,-0.98999999999999999,0.5135192436871644
153,-0.98499999999999999,0.51109085776402186
153,-0.97999999999999998,0.50866270372780076
153,-0.97499999999999998,0.50623477653505133
153,-0.96999999999999997,0.50380707083729492
153,-0.96499999999999997,0.50137958115645676
153,-0.95999999999999996,0.4989523018487434
153,-0.95499999999999996,0.49652522712355462
153,-0.94999999999999996,0.49409835105103123
153,-0.94499999999999995,0.49167166755374092
153,-0.93999999999999995,0.48924517039307053
153,-0.93500000000000005,0.48681885315845452
153,-0.93000000000000005,0.48439270926349032
153,-0.92500000000000004,0.48196673195171957
153,-0.92000000000000004,0.47954091430675638
153,-0.91500000000000004,0.4771152492479821
153,-0.91000000000000003,0.47468972951410687
153,-0.90500000000000003,0.4722643476480366
153,-0.90000000000000002,0.46983909600174062
153,-0.89500000000000002,0.46741396674885871
153,-0.89000000000000001,0.4649889518841907
153,-0.88500000000000001,0.46256404320886768
153,-0.88,0.4601392323175833
153,-0.875,0.4577145105978076
153,-0.87,0.45528986923575321
153,-0.86499999999999977,0.45286529921891883
153,-0.85999999999999976,0.45044079132943138
153,-0.85499999999999976,0.4480163361315066
153,-0.84999999999999976,0.44559192396450181
153,-0.84499999999999975,0.44316754494707011
153,-0.83999999999999975,0.44074318898161152
153,-0.83499999999999985,0.43831884574777752
153,-0.82999999999999985,0.43589450469152552
153,-0.82499999999999984,0.43347015502113362
153,-0.81999999999999995,0.4310457857082004
153,-0.81499999999999995,0.4286213854866055
153,-0.81000000000000005,0.42619694284902992
153,-0.80500000000000005,0.4237724460419004
153,-0.80000000000000004,0.42134788305922238
153,-0.79500000000000004,0.41892324163967248
153,-0.79000000000000004,0.41649850926767601
153,-0.78500000000000003,0.41407367317114308
153,-0.78000000000000003,0.41164872031413968
153,-0.77500000000000002,0.40922363739235967
153,-0.77000000000000002,0.40679841083340351
153,-0.76500000000000001,0.40437302679511877
153,-0.76000000000000001,0.4019474711606168
153,-0.755,0.39952172953447801
153,-0.75,0.39709578724067041
153,-0.745,0.3946696293202856
153,-0.73999999999999977,0.39224324063233013
153,-0.73499999999999976,0.38981660533753071
153,-0.72999999999999976,0.38738970792198257
153,-0.72499999999999976,0.3849625321660316
153,-0.71999999999999975,0.38253506165833112
153,-0.71499999999999975,0.3801072796929012
153,-0.70999999999999985,0.37767916926500278
153,-0.70499999999999985,0.375250713066971
153,-0.69999999999999984,0.37282189348806372
153,-0.69499999999999995,0.37039269261537461
153,-0.68999999999999995,0.3679630922324349
153,-0.68500000000000005,0.36553307381684058
153,-0.68000000000000005,0.3631026185384732
153,-0.67500000000000004,0.36067170725866521
153,-0.67000000000000004,0.35824032053166932
153,-0.66500000000000004,0.35580843860678302
153,-0.66000000000000003,0.3533760414268422
153,-0.65500000000000003,0.35094310862509542
153,-0.65000000000000002,0.34850961952706372
153,-0.64500000000000002,0.34607555315619171
153,-0.64000000000000001,0.34364088823582051
153,-0.63500000000000001,0.34120560318711812
153,-0.63,0.33876967614815928
153,-0.625,0.33633308488674613
153,-0.62,0.3338958069922584
153,-0.61499999999999977,0.33145781969352678
153,-0.60999999999999976,0.32901909995221867
153,-0.60499999999999976,0.32657962444737892
153,-0.59999999999999976,0.32413936958442052
153,-0.59499999999999975,0.32169831152690492
153,-0.58999999999999975,0.31925642609277982
153,-0.58499999999999985,0.3168136889730217
153,-0.57999999999999985,0.31437007552440233
153,-0.57499999999999984,0.3119255608925231
153,-0.56999999999999995,0.30948012000117331
153,-0.56499999999999995,0.30703372755837061
153,-0.56000000000000005,0.30458635804327761
153,-0.55500000000000005,0.30213798583458013
153,-0.55000000000000004,0.29968858500373913
153,-0.54500000000000004,0.29723812955363121
153,-0.54000000000000004,0.29478659331887552
153,-0.53500000000000003,0.29233395000145401
153,-0.53000000000000003,0.28988017321021903
153,-0.52500000000000002,0.28742523645082352
153,-0.52000000000000002,0.28496911317939161
153,-0.51500000000000001,0.28251177680554862
153,-0.51000000000000001,0.28005320072236661
153,-0.505,0.27759335828990522
153,-0.5,0.27513222310626101
153,-0.495,0.27266976863841552
153,-0.48999999999999982,0.27020596826670662
153,-0.48499999999999982,0.26774079617001301
153,-0.47999999999999993,0.2652742261080398
153,-0.47499999999999992,0.2628062322369521
153,-0.46999999999999992,0.26033678915532421
153,-0.46500000000000002,0.25786587145783763
153,-0.46000000000000002,0.2553934544031688
153,-0.45500000000000002,0.25291951364630211
153,-0.45000000000000001,0.2504440251136506
153,-0.44500000000000001,0.2479669654516781
153,-0.44,0.2454883118737925
153,-0.435,0.2430080422780844
153,-0.42999999999999983,0.2405261353244901
153,-0.42499999999999982,0.23804257051480021
153,-0.41999999999999982,0.23555732827823331
153,-0.41499999999999992,0.23307039004055541
153,-0.40999999999999992,0.2305817384471063
153,-0.40500000000000003,0.22809135725805621
153,-0.40000000000000002,0.22559923154687031
153,-0.39500000000000002,0.2231053480106798
153,-0.39000000000000001,0.220609694814065
153,-0.38500000000000001,0.218112261885377
153,-0.38,0.2156130410333969
153,-0.375,0.2131120261039601
153,-0.37,0.21060921314925091
153,-0.36499999999999982,0.2081046006110418
153,-0.35999999999999982,0.20559818951601311
153,-0.35499999999999993,0.2030899836823809
153,-0.34999999999999992,0.2005799899408458
153,-0.34499999999999992,0.1980682183735484
153,-0.34000000000000002,0.1955546825711923
153,-0.33500000000000002,0.19303939990668681
153,-0.33000000000000002,0.1905223918267431
153,-0.32500000000000001,0.18800368416573721
153,-0.32000000000000001,0.1854833074843274
153,-0.315,0.1829612974324728
153,-0.31,0.1804376951789948
153,-0.30499999999999983,0.17791254761801831
153,-0.29999999999999982,0.1753859082372658
153,-0.29499999999999982,0.17285783718027101
153,-0.28999999999999992,0.17032840197586291
153,-0.28499999999999992,0.16779767806549101
153,-0.28000000000000003,0.16526574933170071
153,-0.27500000000000002,0.1627327088653247
153,-0.27000000000000002,0.1601986596226864
153,-0.26500000000000001,0.15766371506184071
153,-0.26000000000000001,0.15512800003053051
153,-0.255,0.152591651750355
153,-0.25,0.15005482057063241
153,-0.245,0.1475176710788948
153,-0.23999999999999991,0.1449803831822527
153,-0.2349999999999999,0.14244315329007401
153,-0.23000000000000001,0.13990619559522491
153,-0.22500000000000001,0.13736974345979311
153,-0.22,0.13483405092261661
153,-0.215,0.13229939427422441
153,-0.20999999999999991,0.129766073915277
153,-0.2049999999999999,0.127234416173377
153,-0.20000000000000001,0.1247047753737687
153,-0.19500000000000001,0.1221775361102392
153,-0.19,0.1196531156821868
153,-0.185,0.1171319667075934
153,-0.17999999999999991,0.11461457996686
153,-0.17499999999999991,0.1121014875350483
153,-0.17000000000000001,0.1095932661526425
153,-0.16500000000000001,0.1070905408799131
153,-0.16,0.1045939890584639
153,-0.155,0.1021043446295934
153,-0.14999999999999991,0.0996224028218477
153,-0.14499999999999991,0.097149025217539001
153,-0.14000000000000001,0.094685145253705
153,-0.13500000000000001,0.092231774171479902
153,-0.13,0.089790007465482602
153,-0.125,0.087361031838371503
153,-0.12,0.084946132696856302
153,-0.115,0.0825467022174807
153,-0.11,0.080164247997602606
153,-0.105,0.0778004022969144
153,-0.10000000000000001,0.075456931867530205
153,-0.095000000000000001,0.073135748354438104
153,-0.0899999999999999,0.070838919221876698
153,-0.085000000000000006,0.068568679130175406
153,-0.080000000000000002,0.066327441649389501
153,-0.0749999999999999,0.064117811144464604
153,-0.070000000000000007,0.061942594599835102
153,-0.065000000000000002,0.059804813068950101
153,-0.059999999999999901,0.057707712332882501
153,-0.055,0.055654772228408901
153,-0.050000000000000003,0.0536497139585983
153,-0.044999999999999901,0.051696504528427001
153,-0.040000000000000001,0.049799357256531701
153,-0.035000000000000003,0.047962727108457101
153,-0.029999999999999801,0.046191299389716202
153,-0.025000000000000001,0.044489970149800502
153,-0.02,0.0428638165127226
153,-0.014999999999999901,0.041318055109780802
153,-0.01,0.039857986902590903
153,-0.0050000000000000001,0.038488927014991001
153,0,0.037216118808932101
